geoid,name,B01001001 - Total:,"B01001001 - Total:, Error",B01001002 - Male:,"B01001002 - Male:, Error",B01001003 - Under 5 years,"B01001003 - Under 5 years, Error",B01001004 - 5 to 9 years,"B01001004 - 5 to 9 years, Error",B01001005 - 10 to 14 years,"B01001005 - 10 to 14 years, Error",B01001006 - 15 to 17 years,"B01001006 - 15 to 17 years, Error",B01001007 - 18 and 19 years,"B01001007 - 18 and 19 years, Error",B01001008 - 20 years,"B01001008 - 20 years, Error",B01001009 - 21 years,"B01001009 - 21 years, Error",B01001010 - 22 to 24 years,"B01001010 - 22 to 24 years, Error",B01001011 - 25 to 29 years,"B01001011 - 25 to 29 years, Error",B01001012 - 30 to 34 years,"B01001012 - 30 to 34 years, Error",B01001013 - 35 to 39 years,"B01001013 - 35 to 39 years, Error",B01001014 - 40 to 44 years,"B01001014 - 40 to 44 years, Error",B01001015 - 45 to 49 years,"B01001015 - 45 to 49 years, Error",B01001016 - 50 to 54 years,"B01001016 - 50 to 54 years, Error",B01001017 - 55 to 59 years,"B01001017 - 55 to 59 years, Error",B01001018 - 60 and 61 years,"B01001018 - 60 and 61 years, Error",B01001019 - 62 to 64 years,"B01001019 - 62 to 64 years, Error",B01001020 - 65 and 66 years,"B01001020 - 65 and 66 years, Error",B01001021 - 67 to 69 years,"B01001021 - 67 to 69 years, Error",B01001022 - 70 to 74 years,"B01001022 - 70 to 74 years, Error",B01001023 - 75 to 79 years,"B01001023 - 75 to 79 years, Error",B01001024 - 80 to 84 years,"B01001024 - 80 to 84 years, Error",B01001025 - 85 years and over,"B01001025 - 85 years and over, Error",B01001026 - Female:,"B01001026 - Female:, Error",B01001027 - Under 5 years,"B01001027 - Under 5 years, Error",B01001028 - 5 to 9 years,"B01001028 - 5 to 9 years, Error",B01001029 - 10 to 14 years,"B01001029 - 10 to 14 years, Error",B01001030 - 15 to 17 years,"B01001030 - 15 to 17 years, Error",B01001031 - 18 and 19 years,"B01001031 - 18 and 19 years, Error",B01001032 - 20 years,"B01001032 - 20 years, Error",B01001033 - 21 years,"B01001033 - 21 years, Error",B01001034 - 22 to 24 years,"B01001034 - 22 to 24 years, Error",B01001035 - 25 to 29 years,"B01001035 - 25 to 29 years, Error",B01001036 - 30 to 34 years,"B01001036 - 30 to 34 years, Error",B01001037 - 35 to 39 years,"B01001037 - 35 to 39 years, Error",B01001038 - 40 to 44 years,"B01001038 - 40 to 44 years, Error",B01001039 - 45 to 49 years,"B01001039 - 45 to 49 years, Error",B01001040 - 50 to 54 years,"B01001040 - 50 to 54 years, Error",B01001041 - 55 to 59 years,"B01001041 - 55 to 59 years, Error",B01001042 - 60 and 61 years,"B01001042 - 60 and 61 years, Error",B01001043 - 62 to 64 years,"B01001043 - 62 to 64 years, Error",B01001044 - 65 and 66 years,"B01001044 - 65 and 66 years, Error",B01001045 - 67 to 69 years,"B01001045 - 67 to 69 years, Error",B01001046 - 70 to 74 years,"B01001046 - 70 to 74 years, Error",B01001047 - 75 to 79 years,"B01001047 - 75 to 79 years, Error",B01001048 - 80 to 84 years,"B01001048 - 80 to 84 years, Error",B01001049 - 85 years and over,"B01001049 - 85 years and over, Error"
04000US19,Iowa,3047646,0,1507335,957,101409,358,100971,1445,104731,1436,63570,377,47649,405,24398,1113,22893,1080,63027,1072,100435,451,95066,457,89248,1445,96005,1393,106603,409,110899,388,100918,1323,37078,923,47900,1144,26664,818,32783,840,47412,845,36579,794,27753,700,23344,626,1540311,958,97466,492,99653,1305,96463,1333,61099,442,45304,525,24548,899,21342,980,59494,1184,95228,401,91896,411,87788,1573,93301,1524,106395,333,111248,362,101289,1181,38639,983,48249,865,28527,700,36973,847,54588,858,48753,897,41653,878,50415,926
05000US19001,"Adair County, IA",7628,0,3798,27,210,14,250,60,254,52,173,14,85,14,23,17,44,26,119,31,192,15,203,11,200,41,193,41,300,12,331,8,281,42,119,44,115,34,84,25,127,39,139,37,182,35,108,30,66,31,3830,27,196,17,222,43,246,44,144,12,64,12,20,20,14,14,104,24,202,14,199,5,189,44,219,43,284,14,304,7,230,37,105,25,133,35,58,24,124,34,228,41,221,41,123,37,201,42
05000US19003,"Adams County, IA",4027,0,1994,14,120,11,97,36,138,36,73,8,41,30,18,11,22,15,51,24,105,10,91,6,97,34,118,34,155,7,185,6,138,32,48,22,86,31,44,20,52,23,112,26,78,23,73,23,52,24,2033,14,102,10,120,26,96,25,88,6,46,28,21,22,14,13,56,29,96,10,112,13,92,29,105,26,160,10,167,10,135,28,48,17,93,27,35,16,67,28,117,29,101,33,56,26,106,30
05000US19005,"Allamakee County, IA",14285,0,7210,95,481,46,377,75,486,70,283,7,182,44,56,39,33,32,285,60,375,29,406,46,338,85,491,81,504,18,557,11,549,84,210,80,291,70,259,56,191,46,281,55,254,53,177,50,144,44,7075,95,454,49,391,83,465,76,307,33,149,16,57,31,27,31,240,53,305,30,383,47,263,66,480,81,487,16,543,30,560,89,206,60,260,55,137,54,261,56,322,66,301,66,232,61,245,73
05000US19007,"Appanoose County, IA",12858,0,6279,54,447,31,414,87,367,85,260,14,143,6,74,47,63,35,169,53,346,38,309,16,351,80,354,79,471,23,492,5,493,68,108,37,259,70,169,58,207,51,247,45,306,61,142,37,88,35,6579,54,385,43,331,60,445,61,246,14,140,7,50,37,89,45,205,43,326,4,333,15,374,59,329,57,474,14,472,8,432,70,170,54,317,74,110,40,231,51,311,54,287,64,195,59,327,66
05000US19009,"Audubon County, IA",6077,0,2948,22,164,15,156,42,204,44,131,4,67,14,17,14,15,12,72,17,154,26,145,6,91,30,219,30,244,8,256,14,262,36,98,37,66,21,37,17,118,37,157,37,114,25,84,24,77,23,3129,22,150,3,178,39,189,40,153,11,71,7,17,17,23,21,68,21,116,4,129,14,129,40,195,40,243,11,244,14,201,36,106,37,84,30,74,31,89,34,174,40,162,53,123,31,211,63
05000US19011,"Benton County, IA",26044,0,13004,46,804,7,953,156,995,144,662,25,334,12,82,52,72,47,451,60,651,21,732,21,807,113,894,115,1093,10,1102,15,856,101,332,70,406,80,282,74,287,66,412,74,335,61,265,68,197,58,13040,46,780,21,944,118,888,119,567,9,268,18,70,38,164,63,297,73,648,24,783,39,933,116,824,119,1097,31,1009,6,828,78,271,75,419,66,192,49,317,62,524,72,477,96,431,90,309,74
05000US19013,"Black Hawk County, IA",130843,0,63594,88,4231,40,4039,208,3618,204,2382,58,2436,94,1237,261,1566,265,4622,291,4750,49,4076,63,3352,264,3682,264,3880,46,4177,51,4309,265,1350,181,2114,229,1055,149,1365,135,1796,161,1535,163,1285,151,737,131,67249,88,4161,60,3908,282,3586,291,2269,69,2905,47,2417,290,1606,271,3971,382,4423,102,3960,19,3214,308,3892,306,3933,69,4487,45,4318,259,1679,206,2066,218,1287,162,1393,166,2158,169,1982,169,1620,169,2014,192
05000US19015,"Boone County, IA",26324,0,13112,120,742,14,838,129,1036,125,724,32,351,41,132,61,112,56,427,75,781,5,816,48,769,110,806,114,961,23,1058,29,969,122,289,74,502,107,271,72,270,73,457,83,312,79,247,77,242,74,13212,120,692,28,883,129,769,138,587,74,331,36,68,41,158,82,414,84,748,23,813,84,696,116,815,121,971,19,1073,25,1009,123,301,64,467,97,242,65,305,75,528,84,350,98,427,88,565,105
05000US19017,"Bremer County, IA",24294,0,11920,74,706,30,710,89,834,87,535,19,530,45,315,110,149,70,529,112,597,15,647,15,811,90,605,89,779,13,840,32,789,105,266,61,490,80,249,68,308,76,460,61,264,61,224,57,283,67,12374,74,659,23,798,84,711,97,507,14,552,31,214,69,325,79,428,90,583,16,636,32,831,88,576,86,827,29,831,18,806,92,300,84,405,100,285,53,329,64,504,63,423,90,368,73,476,100
