geoid,name,B17001001 - Total:,"B17001001 - Total:, Error",B17001002 - Income in the past 12 months below poverty level:,"B17001002 - Income in the past 12 months below poverty level:, Error",B17001003 - Male:,"B17001003 - Male:, Error",B17001004 - Under 5 years,"B17001004 - Under 5 years, Error",B17001005 - 5 years,"B17001005 - 5 years, Error",B17001006 - 6 to 11 years,"B17001006 - 6 to 11 years, Error",B17001007 - 12 to 14 years,"B17001007 - 12 to 14 years, Error",B17001008 - 15 years,"B17001008 - 15 years, Error",B17001009 - 16 and 17 years,"B17001009 - 16 and 17 years, Error",B17001010 - 18 to 24 years,"B17001010 - 18 to 24 years, Error",B17001011 - 25 to 34 years,"B17001011 - 25 to 34 years, Error",B17001012 - 35 to 44 years,"B17001012 - 35 to 44 years, Error",B17001013 - 45 to 54 years,"B17001013 - 45 to 54 years, Error",B17001014 - 55 to 64 years,"B17001014 - 55 to 64 years, Error",B17001015 - 65 to 74 years,"B17001015 - 65 to 74 years, Error",B17001016 - 75 years and over,"B17001016 - 75 years and over, Error",B17001017 - Female:,"B17001017 - Female:, Error",B17001018 - Under 5 years,"B17001018 - Under 5 years, Error",B17001019 - 5 years,"B17001019 - 5 years, Error",B17001020 - 6 to 11 years,"B17001020 - 6 to 11 years, Error",B17001021 - 12 to 14 years,"B17001021 - 12 to 14 years, Error",B17001022 - 15 years,"B17001022 - 15 years, Error",B17001023 - 16 and 17 years,"B17001023 - 16 and 17 years, Error",B17001024 - 18 to 24 years,"B17001024 - 18 to 24 years, Error",B17001025 - 25 to 34 years,"B17001025 - 25 to 34 years, Error",B17001026 - 35 to 44 years,"B17001026 - 35 to 44 years, Error",B17001027 - 45 to 54 years,"B17001027 - 45 to 54 years, Error",B17001028 - 55 to 64 years,"B17001028 - 55 to 64 years, Error",B17001029 - 65 to 74 years,"B17001029 - 65 to 74 years, Error",B17001030 - 75 years and over,"B17001030 - 75 years and over, Error",B17001031 - Income in the past 12 months at or above poverty level:,"B17001031 - Income in the past 12 months at or above poverty level:, Error",B17001032 - Male:,"B17001032 - Male:, Error",B17001033 - Under 5 years,"B17001033 - Under 5 years, Error",B17001034 - 5 years,"B17001034 - 5 years, Error",B17001035 - 6 to 11 years,"B17001035 - 6 to 11 years, Error",B17001036 - 12 to 14 years,"B17001036 - 12 to 14 years, Error",B17001037 - 15 years,"B17001037 - 15 years, Error",B17001038 - 16 and 17 years,"B17001038 - 16 and 17 years, Error",B17001039 - 18 to 24 years,"B17001039 - 18 to 24 years, Error",B17001040 - 25 to 34 years,"B17001040 - 25 to 34 years, Error",B17001041 - 35 to 44 years,"B17001041 - 35 to 44 years, Error",B17001042 - 45 to 54 years,"B17001042 - 45 to 54 years, Error",B17001043 - 55 to 64 years,"B17001043 - 55 to 64 years, Error",B17001044 - 65 to 74 years,"B17001044 - 65 to 74 years, Error",B17001045 - 75 years and over,"B17001045 - 75 years and over, Error",B17001046 - Female:,"B17001046 - Female:, Error",B17001047 - Under 5 years,"B17001047 - Under 5 years, Error",B17001048 - 5 years,"B17001048 - 5 years, Error",B17001049 - 6 to 11 years,"B17001049 - 6 to 11 years, Error",B17001050 - 12 to 14 years,"B17001050 - 12 to 14 years, Error",B17001051 - 15 years,"B17001051 - 15 years, Error",B17001052 - 16 and 17 years,"B17001052 - 16 and 17 years, Error",B17001053 - 18 to 24 years,"B17001053 - 18 to 24 years, Error",B17001054 - 25 to 34 years,"B17001054 - 25 to 34 years, Error",B17001055 - 35 to 44 years,"B17001055 - 35 to 44 years, Error",B17001056 - 45 to 54 years,"B17001056 - 45 to 54 years, Error",B17001057 - 55 to 64 years,"B17001057 - 55 to 64 years, Error",B17001058 - 65 to 74 years,"B17001058 - 65 to 74 years, Error",B17001059 - 75 years and over,"B17001059 - 75 years and over, Error"
04000US19,Iowa,2948498,635,360670,6495,160680,3323,19143,991,3298,421,19185,1059,7998,539,2817,352,5229,452,33328,1205,18907,963,14479,696,15091,774,11477,699,5075,354,4653,362,199990,3702,19721,1040,3322,365,18169,892,6873,537,2827,361,4755,481,43224,1311,27689,903,19763,812,17269,825,13732,744,7961,387,14685,553,2587828,6562,1297266,3373,80942,1050,15965,636,101919,1413,53515,1170,17611,699,36778,818,100806,1418,171706,1091,167495,834,199780,949,172916,820,100536,470,77297,567,1290562,4085,76241,984,17064,739,96764,1504,49785,1231,17605,677,35047,723,84601,1508,158642,1046,160814,812,199550,975,173494,763,110602,512,110353,802
05000US19001,"Adair County, IA",7452,57,739,151,323,97,26,19,6,7,86,53,11,12,0,14,14,14,20,17,6,8,20,18,73,42,14,10,17,16,30,16,416,82,13,16,8,12,42,22,10,14,0,14,0,14,46,25,83,31,15,13,64,30,20,13,36,23,79,33,6713,149,3369,100,180,19,19,21,199,54,140,40,40,18,119,21,250,17,383,20,373,17,551,44,501,10,327,22,287,34,3344,86,183,24,43,21,223,35,142,33,38,24,106,22,156,28,318,31,391,17,524,30,442,18,366,28,412,47
05000US19003,"Adams County, IA",3957,29,445,111,211,57,21,22,0,10,17,18,0,10,0,10,0,10,28,19,20,19,21,16,31,24,14,11,33,26,26,16,234,64,18,15,3,7,16,14,13,13,11,11,4,7,25,18,41,22,12,13,15,11,22,16,26,15,28,16,3512,114,1761,62,99,19,31,18,94,31,87,32,10,10,63,11,104,21,169,19,191,16,304,25,258,9,175,26,176,21,1751,64,84,15,46,24,81,30,57,22,4,7,69,14,111,21,164,17,185,19,312,11,254,14,193,15,191,29
05000US19005,"Allamakee County, IA",13893,124,1534,301,714,178,111,56,0,16,72,47,31,30,0,16,81,51,68,46,93,56,48,29,69,41,64,45,35,29,42,30,820,173,173,75,14,19,45,38,27,34,14,17,21,25,97,46,118,48,53,38,66,39,42,25,75,40,75,34,12359,342,6326,217,360,59,66,40,408,85,286,84,58,30,144,45,453,44,646,68,764,39,966,52,981,68,692,41,502,34,6033,209,263,57,66,39,452,80,234,67,66,40,206,40,376,65,570,66,690,47,944,57,984,54,637,44,545,81
05000US19007,"Appanoose County, IA",12669,59,1803,297,912,203,154,66,33,40,53,48,40,35,8,12,29,24,133,55,118,60,47,40,148,73,69,31,46,25,34,22,891,152,99,43,2,3,58,30,55,41,2,3,29,20,93,45,142,53,99,51,73,38,85,40,34,25,120,45,10866,302,5285,202,293,64,132,54,378,79,145,48,91,53,127,50,315,55,530,49,645,44,812,76,784,33,567,25,466,56,5581,176,282,52,66,41,325,68,254,67,86,39,129,41,381,50,510,54,604,52,865,44,834,43,618,25,627,54
05000US19009,"Audubon County, IA",5874,132,630,145,229,72,18,15,12,11,22,14,19,15,6,7,5,6,9,10,27,20,12,14,33,19,41,25,12,11,13,12,401,93,49,27,0,14,29,25,15,13,0,14,13,15,59,28,38,20,35,28,50,24,34,25,20,17,59,24,5244,191,2650,90,146,23,31,21,153,35,104,41,18,13,102,18,161,9,254,33,289,27,467,23,382,24,292,17,251,21,2594,134,101,27,33,32,173,53,87,38,55,24,85,23,120,31,207,20,285,29,437,29,353,27,313,18,345,77
05000US19011,"Benton County, IA",25786,82,2015,424,991,243,122,51,0,18,153,71,92,60,45,31,66,38,75,54,108,64,74,43,96,50,77,57,49,30,34,30,1024,232,82,60,9,14,133,63,52,37,5,9,11,14,102,47,155,63,173,74,98,45,85,51,32,25,87,39,23771,412,11886,246,673,51,248,132,982,167,467,115,189,56,360,61,864,49,1260,70,1621,58,2088,50,1512,59,923,28,699,46,11885,228,695,63,251,100,936,101,447,98,219,51,330,55,695,46,1276,74,1584,79,2008,58,1429,52,992,29,1023,67
05000US19013,"Black Hawk County, IA",124514,476,20539,1120,8952,629,1024,199,273,109,982,198,354,107,128,71,158,82,2805,404,988,205,559,131,821,207,531,139,151,53,178,71,11587,823,1269,220,124,65,884,261,470,125,145,61,254,105,3726,472,1559,203,910,211,936,178,585,119,212,67,513,113,103975,1133,52173,655,3186,204,548,123,3639,256,1753,209,721,136,1322,148,5410,395,7663,238,6337,178,7152,202,7172,162,4005,81,3265,94,51802,834,2818,225,642,157,3623,304,1598,208,681,154,1180,174,4202,425,6794,219,6196,216,7418,185,7420,134,4564,92,4666,147
05000US19015,"Boone County, IA",25606,209,2310,422,999,259,64,46,40,41,53,47,40,30,36,37,44,40,230,86,128,71,118,72,83,42,110,76,50,46,3,4,1311,260,98,58,57,59,99,51,17,19,15,19,44,24,202,115,199,96,168,65,170,80,87,52,58,44,97,57,23296,464,11795,269,646,59,172,65,896,136,548,112,147,61,418,75,779,90,1467,87,1452,82,1925,44,1647,71,948,46,750,29,11501,308,559,74,179,92,858,128,406,120,116,51,365,58,758,114,1362,126,1335,71,1874,84,1678,70,983,62,1028,113
05000US19017,"Bremer County, IA",22733,308,1698,330,556,145,29,24,8,14,110,54,22,18,0,18,29,21,108,59,51,33,58,38,65,60,25,23,36,28,15,12,1142,249,15,14,36,38,51,33,36,27,37,41,37,29,335,150,103,52,125,64,54,30,50,34,97,39,166,65,21035,417,10793,209,669,40,104,40,833,107,420,83,182,59,315,62,1002,137,1186,36,1351,43,1551,70,1520,44,977,37,683,53,10242,308,638,29,94,47,971,87,280,63,127,41,280,72,454,185,1100,66,1282,69,1599,47,1452,34,996,47,969,111
05000US19019,"Buchanan County, IA",20701,114,2219,480,981,279,180,99,10,13,112,63,51,46,12,17,71,55,169,81,48,28,92,48,122,61,42,27,49,27,23,20,1238,235,145,63,35,28,65,35,79,56,7,10,36,26,162,79,171,70,214,89,107,51,45,25,60,32,112,52,18482,502,9305,274,591,106,129,61,994,135,354,108,117,44,264,66,597,87,1135,34,1119,48,1439,64,1237,35,779,35,550,27,9177,263,629,75,69,33,735,108,481,117,142,44,267,50,599,84,1016,77,1055,90,1431,54,1226,31,803,33,724,79
05000US19021,"Buena Vista County, IA",18953,209,2403,465,960,225,170,87,2,4,81,47,105,71,11,11,66,70,116,64,81,54,81,38,100,69,73,37,22,12,52,38,1443,296,112,53,81,53,179,78,77,80,14,17,36,29,239,100,230,66,135,83,102,39,76,35,72,54,90,37,16550,483,8654,261,582,104,132,80,617,100,397,88,102,32,294,42,705,114,1220,90,976,64,1302,83,1191,78,566,59,570,71,7896,314,617,85,83,49,534,102,245,77,155,52,173,45,586,125,758,77,956,88,1332,78,977,44,601,47,879,67
05000US19023,"Butler County, IA",14636,59,1487,232,581,111,49,27,12,15,71,38,25,19,0,16,9,9,33,30,63,27,67,35,73,31,70,32,46,28,63,31,906,148,127,70,17,13,60,31,28,19,40,23,12,10,127,49,117,45,75,34,51,21,52,23,55,24,145,40,13149,238,6600,117,431,21,98,40,531,57,221,57,117,33,158,29,419,31,739,29,760,34,991,34,996,33,645,31,494,40,6549,157,371,73,62,31,533,59,258,48,78,31,179,37,331,54,660,47,746,35,1003,30,984,30,669,24,675,56
05000US19025,"Calhoun County, IA",9348,104,1290,259,550,137,55,29,5,5,77,34,38,30,26,30,20,15,97,60,9,9,73,48,73,40,30,20,22,17,25,15,740,152,81,38,20,19,74,38,30,26,2,5,4,6,127,72,113,52,84,42,34,17,34,38,47,30,90,30,8058,281,3987,151,207,29,20,13,232,41,167,44,60,26,95,29,223,61,397,50,411,42,611,64,707,27,449,28,408,42,4071,181,170,37,32,26,235,54,122,39,14,13,146,19,177,73,331,48,424,35,705,34,661,45,481,38,573,44
05000US19027,"Carroll County, IA",20301,125,1955,318,778,172,78,59,22,19,148,82,28,21,2,3,3,5,77,53,109,62,91,61,55,31,36,24,22,20,107,50,1177,203,149,81,25,28,147,70,59,36,25,28,37,33,127,59,109,60,78,63,102,67,68,39,23,13,228,64,18346,350,9087,179,661,77,147,64,648,118,379,84,147,50,281,53,632,54,979,62,1055,68,1587,54,1231,28,741,23,599,69,9259,246,516,81,85,43,711,113,377,78,151,69,277,66,530,66,1017,82,1040,63,1452,67,1207,43,881,26,1015,74
05000US19029,"Cass County, IA",13621,82,1735,311,726,165,65,32,3,4,118,70,38,26,37,31,27,18,115,61,90,54,44,21,70,35,98,47,1,4,20,17,1009,190,136,61,10,9,45,28,68,50,3,6,20,15,141,51,81,45,113,59,108,41,93,44,32,26,159,61,11886,334,6014,184,386,36,28,18,455,97,247,77,88,34,160,31,398,50,641,63,669,21,959,35,829,47,648,9,506,36,5872,200,282,62,69,41,438,65,160,49,95,41,157,42,314,56,603,45,581,55,957,46,837,46,695,36,684,80
05000US19031,"Cedar County, IA",18199,56,1502,379,711,171,95,57,4,5,78,33,27,22,6,8,47,34,79,43,93,51,43,37,51,27,55,37,70,53,63,32,791,240,67,45,50,47,128,84,22,20,11,8,8,8,118,58,104,55,70,32,47,25,40,26,54,46,72,34,16697,380,8172,189,474,58,150,61,673,81,307,74,147,56,225,58,506,46,888,54,1092,52,1389,37,1178,51,630,52,513,47,8525,236,491,52,141,60,656,104,286,80,185,49,188,50,420,49,876,54,1087,35,1432,28,1131,31,762,74,870,59
05000US19033,"Cerro Gordo County, IA",43012,241,6199,760,2618,415,383,126,14,33,256,128,191,110,25,28,54,39,320,121,316,128,426,151,239,100,198,86,155,100,41,30,3581,514,387,155,71,55,379,139,163,105,113,72,10,14,512,163,614,161,377,151,270,95,284,128,175,78,226,72,36813,758,18226,400,785,113,156,66,1202,185,749,159,233,78,506,95,1436,146,2149,145,2042,153,3172,117,2848,106,1509,112,1439,65,18587,516,888,156,113,64,1085,163,593,166,332,102,490,89,1061,172,1793,148,2110,136,3209,89,2909,134,1857,91,2147,106
05000US19035,"Cherokee County, IA",11617,166,793,201,305,97,31,24,2,3,42,24,5,7,0,16,6,9,61,59,67,40,32,32,18,12,15,14,7,6,19,16,488,129,26,25,0,16,39,29,11,9,6,8,5,7,153,81,39,25,28,15,28,25,31,16,63,47,59,34,10824,245,5529,106,282,30,51,32,388,80,231,69,59,19,199,27,396,18,523,64,532,36,971,27,900,22,501,17,496,46,5295,208,280,26,69,46,428,68,139,59,26,22,161,29,210,93,491,25,566,27,901,31,794,20,547,47,683,154
05000US19037,"Chickasaw County, IA",12213,54,1237,265,532,126,78,48,26,35,49,28,63,38,6,7,2,3,29,23,46,33,116,53,32,16,53,32,12,11,20,15,705,157,76,40,15,20,79,63,17,18,1,2,8,13,94,37,97,49,50,33,47,27,65,38,59,29,97,32,10976,273,5635,128,329,53,34,23,400,78,261,66,57,31,229,32,410,31,571,40,611,60,966,46,814,31,541,17,412,37,5341,172,292,43,125,48,303,76,208,70,52,26,194,30,287,40,506,55,605,34,869,39,775,44,556,29,569,46
05000US19039,"Clarke County, IA",9035,98,1121,340,437,187,67,51,6,8,40,44,23,44,0,14,9,11,38,50,90,80,53,50,28,39,48,38,5,7,30,32,684,217,194,135,0,14,3,5,10,13,0,14,2,4,137,81,62,54,16,17,94,63,46,33,74,54,46,30,7914,339,4093,256,169,50,100,74,286,95,141,63,61,33,106,34,360,148,623,173,412,62,664,73,544,42,380,56,247,35,3821,144,248,79,136,68,161,59,184,69,57,33,97,34,199,54,355,60,466,17,585,60,592,64,349,62,392,45
05000US19041,"Clay County, IA",16362,144,1682,390,731,211,72,49,30,30,47,32,60,45,13,20,3,6,55,75,159,98,20,19,128,63,61,46,32,31,51,37,951,241,123,91,12,21,140,83,11,12,15,17,7,11,84,67,164,65,88,57,121,55,52,38,50,47,84,49,14680,406,7239,208,475,61,40,37,511,89,332,88,96,61,211,64,520,79,814,100,919,49,1125,69,1034,46,618,32,544,50,7441,245,431,110,84,64,397,90,368,107,151,57,150,58,454,75,750,66,876,67,1110,57,1088,58,669,50,913,99
05000US19043,"Clayton County, IA",17679,97,2274,290,991,166,125,45,42,25,126,53,61,32,36,31,16,18,77,32,153,53,93,38,105,48,31,18,67,36,59,25,1283,193,168,64,43,33,110,66,55,26,1,3,32,28,191,46,192,60,131,61,82,42,94,43,55,22,129,32,15405,298,7913,170,402,45,84,35,610,77,248,56,140,37,188,44,554,35,712,50,925,47,1348,49,1299,36,776,38,627,46,7492,193,344,61,85,33,538,79,241,56,125,42,226,41,395,45,647,66,858,46,1337,46,1132,43,794,38,770,75
05000US19045,"Clinton County, IA",48307,172,6399,576,2935,397,195,77,21,20,567,164,231,109,34,32,176,84,352,159,256,101,312,128,242,126,254,86,220,99,75,45,3464,430,207,106,64,55,484,209,82,48,130,93,114,60,306,114,730,173,299,114,415,129,241,82,189,91,203,72,41908,604,20920,381,1301,94,217,88,1699,198,627,125,216,58,582,87,1572,174,2429,122,2485,144,3622,146,2982,105,1799,112,1389,69,20988,437,1216,74,244,96,1474,180,753,157,218,84,547,97,1495,99,2065,182,2587,128,3368,133,2909,97,1984,95,2128,118
